Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2014-10-03 04:00:00,2.625999927520752,2.625999927520752,2.614000082015991,2.621999979019165,64500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-10-02 04:00:00,2.635999917984009,2.638000011444092,2.615999937057495,2.625999927520752,150500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-10-01 04:00:00,2.677999973297119,2.680000066757202,2.657999992370605,2.66599988937378,139500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-30 04:00:00,2.7179999351501465,2.7179999351501465,2.7079999446868896,2.7179999351501465,171000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-29 04:00:00,2.7260000705718994,2.7320001125335693,2.7060000896453857,2.720000028610229,169000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-26 04:00:00,2.752000093460083,2.763999938964844,2.75,2.759999990463257,163500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-25 04:00:00,2.789999961853028,2.789999961853028,2.747999906539917,2.75,51000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-24 04:00:00,2.75,2.7780001163482666,2.74399995803833,2.757999897003174,145500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-23 04:00:00,2.805999994277954,2.813999891281128,2.7939999103546143,2.7939999103546143,368500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-22 04:00:00,2.7799999713897705,2.818000078201294,2.7799999713897705,2.818000078201294,199500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-19 04:00:00,2.7799999713897705,2.7880001068115234,2.776000022888184,2.7860000133514404,194500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-18 04:00:00,2.7699999809265137,2.818000078201294,2.7699999809265137,2.813999891281128,52000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-17 04:00:00,2.7839999198913574,2.799999952316284,2.7780001163482666,2.782000064849853,64000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-16 04:00:00,2.7920000553131104,2.8320000171661377,2.7920000553131104,2.8320000171661377,107500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-15 04:00:00,2.763999938964844,2.763999938964844,2.75,2.752000093460083,52000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-12 04:00:00,2.757999897003174,2.7679998874664307,2.75,2.75600004196167,319000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-11 04:00:00,2.799999952316284,2.799999952316284,2.7839999198913574,2.789999961853028,38000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-10 04:00:00,2.7860000133514404,2.802000045776367,2.7860000133514404,2.802000045776367,180500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-09 04:00:00,2.753999948501587,2.75600004196167,2.740000009536743,2.746000051498413,80000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-08 04:00:00,2.7920000553131104,2.805999994277954,2.763999938964844,2.7799999713897705,234500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-05 04:00:00,2.8299999237060547,2.8359999656677246,2.8299999237060547,2.8320000171661377,53500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-04 04:00:00,2.838000059127808,2.8499999046325684,2.8239998817443848,2.8299999237060547,268500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-03 04:00:00,2.8340001106262207,2.8420000076293945,2.8239998817443848,2.8340001106262207,174500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-09-02 04:00:00,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,162000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-29 04:00:00,2.7799999713897705,2.7920000553131104,2.7699999809265137,2.7780001163482666,536500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-28 04:00:00,2.747999906539917,2.75,2.740000009536743,2.742000102996826,90500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-27 04:00:00,2.7799999713897705,2.7799999713897705,2.7660000324249268,2.7699999809265137,32500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-26 04:00:00,2.7920000553131104,2.7920000553131104,2.7699999809265137,2.7780001163482666,113500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-25 04:00:00,2.7920000553131104,2.812000036239624,2.7920000553131104,2.805999994277954,47500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-22 04:00:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7860000133514404,68500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-21 04:00:00,2.7720000743865967,2.7980000972747803,2.7720000743865967,2.7980000972747803,82000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-20 04:00:00,2.799999952316284,2.809999942779541,2.7839999198913574,2.802000045776367,77000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-19 04:00:00,2.851999998092652,2.851999998092652,2.8359999656677246,2.8359999656677246,70000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-18 04:00:00,2.878000020980835,2.878000020980835,2.8559999465942383,2.869999885559082,253000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-15 04:00:00,2.747999906539917,2.75600004196167,2.74399995803833,2.75600004196167,175500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-14 04:00:00,2.7079999446868896,2.7100000381469727,2.680000066757202,2.694000005722046,74000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-13 04:00:00,2.671999931335449,2.684000015258789,2.671999931335449,2.6760001182556152,81000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-12 04:00:00,2.697999954223633,2.697999954223633,2.6600000858306885,2.6619999408721924,57000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-11 04:00:00,2.674000024795532,2.697999954223633,2.671999931335449,2.687999963760376,101000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-08 04:00:00,2.671999931335449,2.6760001182556152,2.650000095367432,2.6700000762939453,186000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-07 04:00:00,2.681999921798706,2.700000047683716,2.680000066757202,2.680000066757202,103500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-06 04:00:00,2.690000057220459,2.7039999961853027,2.671999931335449,2.691999912261963,173000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-05 04:00:00,2.7300000190734863,2.7300000190734863,2.686000108718872,2.691999912261963,402000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-04 04:00:00,2.74399995803833,2.74399995803833,2.720000028610229,2.736000061035156,53000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-08-01 04:00:00,2.753999948501587,2.7679998874664307,2.747999906539917,2.75,232000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-31 04:00:00,2.7939999103546143,2.7960000038146973,2.759999990463257,2.7660000324249268,426500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-30 04:00:00,2.875999927520752,2.907999992370605,2.845999956130981,2.869999885559082,422000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-29 04:00:00,3.0420000553131104,3.0460000038146973,3.0220000743865967,3.0220000743865967,85000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-28 04:00:00,3.039999961853028,3.062000036239624,3.039999961853028,3.0420000553131104,79500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-25 04:00:00,3.118000030517578,3.125999927520752,3.111999988555908,3.118000030517578,28500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-24 04:00:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.1040000915527344,108000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-23 04:00:00,3.196000099182129,3.196000099182129,3.140000104904175,3.1540000438690186,3851000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-22 04:00:00,3.171999931335449,3.184000015258789,3.1679999828338623,3.180000066757202,178500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-21 04:00:00,3.095999956130981,3.095999956130981,3.069999933242798,3.0899999141693115,223500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-18 04:00:00,3.101999998092652,3.114000082015991,3.094000101089477,3.111999988555908,407000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-17 04:00:00,3.1040000915527344,3.1040000915527344,3.072000026702881,3.0739998817443848,133500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-16 04:00:00,3.124000072479248,3.124000072479248,3.094000101089477,3.101999998092652,78000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-15 04:00:00,3.095999956130981,3.095999956130981,3.063999891281128,3.0799999237060547,593500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-14 04:00:00,3.0799999237060547,3.088000059127808,3.055999994277954,3.0739998817443848,66500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-11 04:00:00,3.0299999713897705,3.0299999713897705,3.0,3.013999938964844,88000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-10 04:00:00,3.072000026702881,3.072000026702881,3.0220000743865967,3.0420000553131104,108000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-09 04:00:00,3.1059999465942383,3.124000072479248,3.1059999465942383,3.118000030517578,34000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-08 04:00:00,3.124000072479248,3.124000072479248,3.088000059127808,3.101999998092652,197000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-07 04:00:00,3.135999917984009,3.1440000534057617,3.131999969482422,3.1440000534057617,69000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-03 04:00:00,3.118000030517578,3.135999917984009,3.118000030517578,3.124000072479248,258000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-02 04:00:00,3.0859999656677246,3.0859999656677246,3.059999942779541,3.068000078201294,290500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-07-01 04:00:00,3.01200008392334,3.032000064849853,3.01200008392334,3.0280001163482666,102500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-30 04:00:00,2.9679999351501465,3.0,2.96399998664856,2.990000009536743,201000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-27 04:00:00,2.9600000381469727,2.970000028610229,2.940000057220459,2.9579999446868896,372500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-26 04:00:00,2.986000061035156,2.996000051498413,2.9679999351501465,2.977999925613404,151000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-25 04:00:00,2.990000009536743,3.003999948501587,2.990000009536743,2.997999906539917,175500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-24 04:00:00,3.032000064849853,3.059999942779541,3.0220000743865967,3.0239999294281006,554500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-23 04:00:00,3.0339999198913574,3.039999961853028,3.01200008392334,3.0160000324249268,85000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-20 04:00:00,3.058000087738037,3.069999933242798,3.058000087738037,3.069999933242798,211500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-19 04:00:00,3.053999900817871,3.055999994277954,3.0360000133514404,3.0439999103546143,32000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-18 04:00:00,2.996000051498413,3.0439999103546143,2.996000051498413,3.039999961853028,330000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-17 04:00:00,2.9679999351501465,2.9679999351501465,2.947999954223633,2.961999893188477,126000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-16 04:00:00,2.924000024795532,2.946000099182129,2.9100000858306885,2.934000015258789,328000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-13 04:00:00,2.8559999465942383,2.8580000400543213,2.8399999141693115,2.851999998092652,137500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-12 04:00:00,2.822000026702881,2.822000026702881,2.7880001068115234,2.7880001068115234,756500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-11 04:00:00,2.865999937057495,2.865999937057495,2.802000045776367,2.802000045776367,4921000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-10 04:00:00,2.9100000858306885,2.9200000762939453,2.875999927520752,2.890000104904175,310000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-09 04:00:00,2.9040000438690186,2.91599988937378,2.9019999504089355,2.9100000858306885,214500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-06 04:00:00,2.890000104904175,2.8919999599456787,2.861999988555908,2.871999979019165,46500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-05 04:00:00,2.907999992370605,2.907999992370605,2.869999885559082,2.884000062942505,4257000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-04 04:00:00,2.900000095367432,2.930000066757202,2.8980000019073486,2.9179999828338623,64500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-03 04:00:00,2.8959999084472656,2.9119999408721924,2.8959999084472656,2.907999992370605,59500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-06-02 04:00:00,2.907999992370605,2.9179999828338623,2.8940000534057617,2.9040000438690186,171000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-30 04:00:00,2.924000024795532,2.924000024795532,2.8919999599456787,2.9119999408721924,41500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-29 04:00:00,2.884000062942505,2.9140000343322754,2.884000062942505,2.907999992370605,300500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-28 04:00:00,2.8480000495910645,2.8580000400543213,2.8420000076293945,2.8540000915527344,2445000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-27 04:00:00,2.859999895095825,2.871999979019165,2.8580000400543213,2.869999885559082,2270500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-23 04:00:00,2.818000078201294,2.851999998092652,2.818000078201294,2.844000101089477,115500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-22 04:00:00,2.825999975204468,2.825999975204468,2.809999942779541,2.815999984741211,361000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-21 04:00:00,2.76200008392334,2.7939999103546143,2.76200008392334,2.7799999713897705,167000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-20 04:00:00,2.753999948501587,2.7720000743865967,2.753999948501587,2.7679998874664307,244000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-19 04:00:00,2.7219998836517334,2.7219998836517334,2.690000057220459,2.720000028610229,63500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-16 04:00:00,2.690000057220459,2.7060000896453857,2.690000057220459,2.690000057220459,54500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-15 04:00:00,2.7300000190734863,2.7300000190734863,2.696000099182129,2.700000047683716,105000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-14 04:00:00,2.696000099182129,2.74399995803833,2.687999963760376,2.690000057220459,152000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-13 04:00:00,2.691999912261963,2.696000099182129,2.686000108718872,2.687999963760376,202000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-12 04:00:00,2.614000082015991,2.638000011444092,2.614000082015991,2.635999917984009,85500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-09 04:00:00,2.630000114440918,2.657999992370605,2.611999988555908,2.628000020980835,3836500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-08 04:00:00,2.5920000076293945,2.618000030517578,2.5799999237060547,2.5859999656677246,646000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-07 04:00:00,2.635999917984009,2.650000095367432,2.588000059127808,2.635999917984009,152000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-06 04:00:00,2.7160000801086426,2.7160000801086426,2.677999973297119,2.680000066757202,131000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-05 04:00:00,2.677999973297119,2.697999954223633,2.677999973297119,2.690000057220459,89000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-02 04:00:00,2.66599988937378,2.687999963760376,2.66599988937378,2.680000066757202,71500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-05-01 04:00:00,2.6459999084472656,2.6640000343322754,2.638000011444092,2.6600000858306885,1997000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-30 04:00:00,2.615999937057495,2.630000114440918,2.614000082015991,2.615999937057495,80500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-29 04:00:00,2.615999937057495,2.630000114440918,2.614000082015991,2.615999937057495,90000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-28 04:00:00,2.618000030517578,2.618000030517578,2.5999999046325684,2.614000082015991,161000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-25 04:00:00,2.619999885559082,2.621999979019165,2.5980000495910645,2.6040000915527344,159500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-24 04:00:00,2.690000057220459,2.690000057220459,2.6640000343322754,2.674000024795532,112500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-23 04:00:00,2.7100000381469727,2.7100000381469727,2.686000108718872,2.696000099182129,139500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-22 04:00:00,2.7060000896453857,2.7100000381469727,2.684000015258789,2.696000099182129,196500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-21 04:00:00,2.74399995803833,2.74399995803833,2.7239999771118164,2.7260000705718994,31000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-17 04:00:00,2.73799991607666,2.73799991607666,2.71399998664856,2.727999925613404,61000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-16 04:00:00,2.680000066757202,2.684000015258789,2.671999931335449,2.681999921798706,210000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-15 04:00:00,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6640000343322754,2613500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-14 04:00:00,2.720000028610229,2.740000009536743,2.687999963760376,2.700000047683716,1467500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-11 04:00:00,2.7160000801086426,2.736000061035156,2.697999954223633,2.7039999961853027,2534000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-10 04:00:00,2.7720000743865967,2.789999961853028,2.753999948501587,2.763999938964844,3199500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-09 04:00:00,2.803999900817871,2.803999900817871,2.7799999713897705,2.7960000038146973,69500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-08 04:00:00,2.7920000553131104,2.818000078201294,2.7920000553131104,2.808000087738037,183500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-07 04:00:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8559999465942383,78000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-04 04:00:00,2.890000104904175,2.890000104904175,2.844000101089477,2.8499999046325684,144000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-03 04:00:00,2.8980000019073486,2.900000095367432,2.871999979019165,2.878000020980835,208000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-02 04:00:00,2.931999921798706,2.931999921798706,2.9100000858306885,2.921999931335449,132000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-04-01 04:00:00,2.937999963760376,2.9539999961853027,2.934000015258789,2.944000005722046,131500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-31 04:00:00,2.970000028610229,3.003999948501587,2.970000028610229,2.977999925613404,233000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-28 04:00:00,2.91599988937378,2.937999963760376,2.91599988937378,2.927999973297119,102500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-27 04:00:00,2.875999927520752,2.878000020980835,2.864000082015991,2.874000072479248,1072500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-26 04:00:00,2.9100000858306885,2.941999912261963,2.8980000019073486,2.8980000019073486,652000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-25 04:00:00,2.8499999046325684,2.884000062942505,2.8499999046325684,2.865999937057495,467500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-24 04:00:00,2.9539999961853027,2.9679999351501465,2.936000108718872,2.9679999351501465,167500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-21 04:00:00,2.8499999046325684,2.861999988555908,2.8239998817443848,2.8239998817443848,99500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-20 04:00:00,2.8480000495910645,2.8480000495910645,2.8299999237060547,2.845999956130981,72500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-19 04:00:00,2.890000104904175,2.890000104904175,2.869999885559082,2.875999927520752,239500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-18 04:00:00,2.8919999599456787,2.900000095367432,2.884000062942505,2.8940000534057617,109500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-17 04:00:00,2.940000057220459,2.9739999771118164,2.930000066757202,2.940000057220459,213500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-14 04:00:00,2.9040000438690186,2.930000066757202,2.900000095367432,2.927999973297119,128000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-13 04:00:00,2.9739999771118164,3.0,2.9679999351501465,2.970000028610229,3685500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-12 04:00:00,2.931999921798706,2.983999967575073,2.931999921798706,2.96399998664856,65500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-11 04:00:00,2.9679999351501465,2.9820001125335693,2.9600000381469727,2.9739999771118164,2171000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-10 04:00:00,3.009999990463257,3.009999990463257,2.970000028610229,2.9739999771118164,856000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-07 05:00:00,3.0460000038146973,3.052000045776367,3.0460000038146973,3.0460000038146973,101500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-06 05:00:00,3.0820000171661377,3.0899999141693115,3.059999942779541,3.059999942779541,756500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-05 05:00:00,3.0899999141693115,3.0899999141693115,3.055999994277954,3.055999994277954,39500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-04 05:00:00,3.1040000915527344,3.125999927520752,3.095999956130981,3.111999988555908,891000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-03-03 05:00:00,3.002000093460083,3.0420000553131104,3.002000093460083,3.039999961853028,1342000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-28 05:00:00,3.0859999656677246,3.0899999141693115,3.078000068664551,3.0799999237060547,116000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-27 05:00:00,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,170500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-26 05:00:00,3.1559998989105225,3.1700000762939453,3.1519999504089355,3.1519999504089355,551000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-25 05:00:00,3.095999956130981,3.095999956130981,3.059999942779541,3.078000068664551,38500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-24 05:00:00,3.065999984741211,3.0920000076293945,3.059999942779541,3.0739998817443848,370500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-21 05:00:00,3.0739998817443848,3.0739998817443848,3.049999952316284,3.049999952316284,31500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-20 05:00:00,3.013999938964844,3.013999938964844,2.997999906539917,3.00600004196167,122000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-19 05:00:00,3.069999933242798,3.0859999656677246,3.058000087738037,3.068000078201294,305000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-18 05:00:00,3.00600004196167,3.039999961853028,3.002000093460083,3.013999938964844,1516500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-14 05:00:00,2.878000020980835,2.9059998989105225,2.878000020980835,2.9040000438690186,222000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-13 05:00:00,2.8959999084472656,2.9040000438690186,2.851999998092652,2.900000095367432,3659000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-12 05:00:00,2.9560000896453857,2.986000061035156,2.9560000896453857,2.9800000190734863,2923500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-11 05:00:00,2.983999967575073,2.996000051498413,2.9820001125335693,2.99399995803833,372000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-10 05:00:00,2.940000057220459,2.98799991607666,2.937999963760376,2.98799991607666,4112000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-07 05:00:00,2.802000045776367,2.838000059127808,2.799999952316284,2.8299999237060547,197000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-06 05:00:00,2.7939999103546143,2.818000078201294,2.7920000553131104,2.813999891281128,774500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-05 05:00:00,2.825999975204468,2.8299999237060547,2.803999900817871,2.828000068664551,362000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-04 05:00:00,2.924000024795532,2.992000102996826,2.924000024795532,2.977999925613404,672000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-02-03 05:00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.927999973297119,950500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-31 05:00:00,2.924000024795532,2.934000015258789,2.9040000438690186,2.9260001182556152,780000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-30 05:00:00,3.0,3.0299999713897705,3.0,3.01200008392334,749500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-29 05:00:00,3.303999900817871,3.365999937057495,3.2100000381469727,3.246000051498413,2283000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-28 05:00:00,3.0980000495910645,3.115999937057495,3.078000068664551,3.094000101089477,560000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-27 05:00:00,3.220000028610229,3.263999938964844,3.1640000343322754,3.220000028610229,1027500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-24 05:00:00,3.233999967575073,3.25,3.2260000705718994,3.2300000190734863,269500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-23 05:00:00,3.2980000972747803,3.299999952316284,3.2660000324249268,3.2720000743865967,222500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-22 05:00:00,3.351999998092652,3.3559999465942383,3.338000059127808,3.3399999141693115,329000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-21 05:00:00,3.196000099182129,3.2239999771118164,3.184000015258789,3.2079999446868896,1028000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-17 05:00:00,2.990000009536743,3.0999999046325684,2.900000095367432,2.9800000190734863,8866000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-16 05:00:00,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5920000076293945,603000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2014-01-15 05:00:00,3.661999940872192,3.690000057220459,3.618000030517578,3.6440000534057617,1171500,0.0,0.0,nintendo,NTDOY,gaming,japan,
